Date,equity
2018-09-17,150950.75572753907
2018-09-18,151769.70360351563
2018-09-19,151931.3149926758
2018-09-20,153162.31200195313
2018-09-21,153022.35729003907
2018-09-24,152514.1496484375
2018-09-25,152372.7106225586
2018-09-26,151916.86528564454
2018-09-27,152341.27177978517
2018-09-28,152356.99120117188
2018-10-01,152886.2296044922
2018-10-02,152797.08135009767
2018-10-03,152880.93614746095
2018-10-04,151686.33165527345
2018-10-05,150837.57231689454
2018-10-08,150837.57231689454
2018-10-09,150617.4825341797
2018-10-10,145849.50841308595
2018-10-11,142637.7212426758
2018-10-12,144618.27892089845
2018-10-15,143806.14458251954
2018-10-16,146949.77849365235
2018-10-17,146976.04012084962
2018-10-18,144854.02553344727
2018-10-19,144775.4016015625
2018-10-22,144125.74599243165
2018-10-23,143392.1819360351
2018-10-24,139048.67690063477
2018-10-25,141542.6730859375
2018-10-26,139053.89882446284
2018-10-29,138283.70082641602
2018-10-30,140332.3312890625
2018-10-31,141830.85353637696
2018-11-01,143339.8196313476
2018-11-02,142491.0155847168
2018-11-05,143276.9419458008
2018-11-06,144183.3391625976
2018-11-07,147269.42461181642
2018-11-08,147002.2212731933
2018-11-09,145566.59459472657
2018-11-12,142847.30458618165
2018-11-13,142580.04759765626
2018-11-14,141605.51500488282
2018-11-15,143083.06908203126
2018-11-16,143455.06856323243
2018-11-19,141029.1988122558
2018-11-20,138419.9268701172
2018-11-21,138891.4648034668
2018-11-23,137964.09047485352
2018-11-26,140190.87437988282
2018-11-27,140662.39442993165
2018-11-28,143900.4074609375
2018-11-29,143586.09950805665
2018-11-30,144461.08470703126
2018-12-03,146373.453359375
2018-12-04,141631.72298217774
2018-12-06,141416.8819482422
2018-12-07,138131.74641967774
2018-12-10,138393.74571777345
2018-12-11,138425.14879394532
2018-12-12,139122.04314208985
2018-12-13,139074.84016967774
2018-12-14,136507.50456787104
2018-12-17,133830.0972497558
2018-12-18,133683.41841674806
2018-12-19,131681.91939331056
2018-12-20,129538.94557739257
2018-12-21,126885.45717407226
2018-12-24,123533.68846679687
2018-12-26,129773.47612548828
2018-12-27,130769.51338745117
2018-12-28,130600.88280273437
2018-12-31,131744.48412109376
2019-01-02,131881.5149133301
2019-01-03,128735.2700402832
2019-01-04,133046.20064331056
2019-01-07,134094.94893432618
2019-01-08,135354.50557495118
2019-01-09,135986.95744873048
2019-01-10,136466.51604248048
2019-01-11,136519.20918823243
2019-01-14,135686.5269372558
2019-01-15,137241.21169067384
2019-01-16,137573.2509362793
2019-01-17,138616.6968286133
2019-01-18,140461.21623779298
2019-01-22,138564.00368286134
2019-01-23,138853.9009301758
2019-01-24,138927.63377929688
2019-01-25,140102.88854003907
2019-01-28,139038.32246948243
2019-01-29,138853.9009301758
2019-01-30,141051.46352172852
2019-01-31,142289.971517334
2019-02-01,142358.46455932618
2019-02-04,143359.75951171876
2019-02-05,143960.58476806642
2019-02-06,143770.84294677735
2019-02-07,142400.62444091798
2019-02-08,142574.53954101563
2019-02-11,142653.61055541993
2019-02-12,144487.60564208985
2019-02-13,144956.6309716797
2019-02-14,144635.17864013673
2019-02-15,146210.89415527345
2019-02-19,146463.89815307618
2019-02-20,146759.03520751954
2019-02-21,146237.28096557618
2019-02-22,147143.71394897462
2019-02-25,147343.97115112306
2019-02-26,147238.57591796876
2019-02-27,147175.3137414551
2019-02-28,146901.287923584
2019-03-01,147818.30782104493
2019-03-04,147280.700032959
2019-03-05,147080.4875390625
2019-03-06,146189.80974365235
2019-03-07,144967.18211914063
2019-03-08,144677.33852172852
2019-03-11,146774.80827880854
2019-03-12,147328.0997216797
2019-03-13,148303.15987182618
2019-03-14,148208.26213623048
2019-03-15,148940.38658691407
2019-03-18,149480.26555419923
2019-03-19,149517.3108117676
2019-03-20,149067.37590576173
2019-03-21,150750.64159179688
2019-03-22,147849.94338012696
2019-03-25,147738.7807824707
2019-03-26,148839.7661950683
2019-03-27,148061.6548364258
2019-03-28,148622.72551513673
2019-03-29,149559.66740966798
2019-04-01,151332.88609863282
2019-04-02,151407.03026367188
2019-04-03,151645.21794677735
2019-04-04,152047.52068115235
2019-04-05,152783.29332519532
2019-04-08,152899.74937988282
2019-04-09,152116.29985595704
2019-04-10,152635.0944116211
2019-04-11,152592.7467553711
2019-04-12,153624.89934326173
2019-04-15,153524.37730957032
2019-04-16,153624.89934326173
2019-04-17,153249.09966064454
2019-04-18,153550.8267114258
2019-04-22,153683.16313720704
2019-04-23,155064.7375390625
2019-04-24,154720.68071533204
2019-04-25,154625.36272216798
2019-04-26,155345.2549951172
2019-04-29,155588.7540185547
2019-04-30,155668.12010742188
2019-05-01,154498.28398681642
2019-05-02,154164.84984375
2019-05-03,155673.41356445313
2019-05-06,155032.94103027345
2019-05-07,152444.51207519532
2019-05-08,152232.75591064454
2019-05-09,151772.26091552735
2019-05-10,152534.4829614258
2019-05-13,148702.12737060548
2019-05-14,150046.61180664063
2019-05-15,150925.34355712892
2019-05-16,152322.78044677735
2019-05-17,151338.23320556642
2019-05-20,150337.78770996095
2019-05-21,151692.8590600586
2019-05-22,151227.0348413086
2019-05-23,149379.6630456543
2019-05-24,149718.4800622558
2019-05-28,148326.33662963868
2019-05-29,147331.1577661133
2019-05-30,147733.49626708985
2019-05-31,145743.18324829102
2019-06-03,145372.6680810547
2019-06-04,148527.461171875
2019-06-05,149813.75334716798
2019-06-06,150787.69579101563
2019-06-07,152296.25951171876
2019-06-10,152994.99583984376
2019-06-11,152957.92375732423
2019-06-12,152688.06474853517
2019-06-13,153317.9146020508
2019-06-14,153148.54186035157
2019-06-17,153206.73412109376
2019-06-18,154810.6516015625
2019-06-19,155159.94823242188
2019-06-20,156642.08043457032
2019-06-21,156414.46178222657
2019-06-24,156222.98528076173
2019-06-25,154691.0659692383
2019-06-26,154536.8403833008
2019-06-27,155084.71318603517
2019-06-28,155882.55876708985
2019-07-01,157297.4497583008
2019-07-02,157706.97734619142
2019-07-03,158967.6069848633
2019-07-05,158786.73528076173
2019-07-08,157914.4415185547
2019-07-09,158111.28301025392
2019-07-10,158866.54845214845
2019-07-11,159238.87877441407
2019-07-12,159951.59984375
2019-07-15,160004.820546875
2019-07-16,159488.88731933595
2019-07-17,158403.78227783204
2019-07-18,158983.54100585938
2019-07-19,158100.6245629883
2019-07-22,158488.9067895508
2019-07-23,159621.7960107422
2019-07-24,160371.8395288086
2019-07-25,159605.89775634767
2019-07-26,160675.01512695313
2019-07-29,160382.40855957032
2019-07-30,159988.83287597657
2019-07-31,158238.88036132813
2019-08-01,156861.24028564454
2019-08-02,155680.44170166017
2019-08-05,150999.648671875
2019-08-06,153116.63805175782
2019-08-07,153207.00237060548
2019-08-08,156212.36260009767
2019-08-09,155148.52080322267
2019-08-12,153260.2946069336
2019-08-13,155643.2086694336
2019-08-14,151042.1930444336
2019-08-15,151441.11583496095
2019-08-16,153675.1871850586
2019-08-19,155526.21611572267
2019-08-20,154334.7233178711
2019-08-21,155590.00584960938
2019-08-22,155542.1143701172
2019-08-23,151547.57512451173
2019-08-26,153223.0079248047
2019-08-27,152621.95018554688
2019-08-28,153696.41466308595
2019-08-29,155659.1426904297
2019-08-30,155590.00584960938
2019-09-03,154680.42540527345
2019-09-04,156435.76079345704
2019-09-05,158446.3624169922
2019-09-06,158568.6305444336
2019-09-09,158648.4615991211
2019-09-10,158611.24645019532
2019-09-11,159738.87798095704
2019-09-12,160292.04424072267
2019-09-13,160185.71013427735
2019-09-16,159691.05803466798
2019-09-17,160095.22063232423
2019-09-18,160191.0035913086
2019-09-19,160180.3272607422
2019-09-20,159423.7026879883
2019-09-23,159386.32658935548
2019-09-24,158135.83678222657
2019-09-25,159071.04399658204
2019-09-26,158739.70219970704
2019-09-27,157884.70158935548
2019-09-30,158616.82604003907
2019-10-01,156730.5133569336
2019-10-02,153962.51817871095
2019-10-03,155223.63066650392
2019-10-04,157323.6666772461
2019-10-07,156644.99541259767
2019-10-08,154213.65337158204
2019-10-09,155677.79497314454
2019-10-10,156730.5133569336
2019-10-11,158354.96086669923
2019-10-14,158178.64940429688
2019-10-15,159744.29662109376
2019-10-16,159487.83220458985
2019-10-17,159958.05571533204
2019-10-18,159258.04967285157
2019-10-21,160337.48570800782
2019-10-22,159813.77324462892
2019-10-23,160278.68541503907
2019-10-24,160540.51482177735
2019-10-25,161197.83342529298
2019-10-28,162106.21568847657
2019-10-29,162058.07384277345
2019-10-30,162554.99712158204
2019-10-31,162122.203359375
2019-11-01,163623.828359375
2019-11-04,164281.05754638673
2019-11-05,164099.36321044923
2019-11-06,164136.79295898438
2019-11-07,164713.85130859376
2019-11-08,165119.94530273438
2019-11-11,164804.6984765625
2019-11-12,165152.02794433595
2019-11-13,165205.4811303711
2019-11-14,165445.922109375
2019-11-15,166642.9229638672
2019-11-18,166765.83489013673
2019-11-19,166717.71092773438
2019-11-20,166097.89360595704
2019-11-21,165830.66344238282
2019-11-22,166199.39922119142
2019-11-25,167487.22936035157
2019-11-26,167866.58781982423
2019-11-27,168614.71782470704
2019-11-29,167989.49974609376
2019-12-02,166562.78789306642
2019-12-03,165445.922109375
2019-12-04,166466.5757348633
2019-12-05,166765.83489013673
2019-12-06,168288.74101806642
2019-12-09,167759.71721435548
2019-12-10,167572.71153808595
2019-12-11,168048.3000390625
2019-12-12,169496.418203125
2019-12-13,169597.94170166017
2019-12-16,170762.87779785157
2019-12-17,170800.3433129883
2019-12-18,170810.96599365235
2019-12-19,171510.95415283204
2019-12-20,172262.73235107423
2019-12-23,172525.8135888672
2019-12-24,172531.21434570313
2019-12-26,173449.50395751954
2019-12-27,173406.54826904298
2019-12-30,172450.70372558595
2019-12-31,172869.5485131836
2020-01-02,174485.84123779298
2020-01-03,173164.90910888673
2020-01-06,173825.4288232422
2020-01-07,173336.7139794922
2020-01-08,174260.33281494142
2020-01-09,175441.68578125
2020-01-10,174936.9475
2020-01-13,176139.81407714845
2020-01-14,175871.29631591798
2020-01-15,176268.64537597657
2020-01-16,177734.6647241211
2020-01-17,178287.7594506836
2020-01-21,177938.6774194336
2020-01-22,177960.19103027345
2020-01-23,178164.18584228517
2020-01-24,176580.1188256836
2020-01-27,173750.1758935547
2020-01-28,175570.58861328126
2020-01-29,175425.62657714845
2020-01-30,175994.81627441407
2020-01-31,172799.71422363282
2020-02-03,174083.16295410157
2020-02-04,176735.82872558595
2020-02-05,178776.3848779297
2020-02-06,179377.85393310548
2020-02-07,178422.00938964845
2020-02-10,179753.7251489258
2020-02-11,180065.2164819336
2020-02-12,181225.03795410157
2020-02-13,181031.7731225586
2020-02-14,181321.7329614258
2020-02-18,180854.5674951172
2020-02-19,181719.13567138673
2020-02-20,180972.70458007813
2020-02-21,179109.37193847657
2020-02-24,173170.23833251954
2020-02-25,167923.88591552735
2020-02-26,167306.28612304688
2020-02-27,159793.8512475586
2020-02-28,159122.60155273438
2020-03-02,166012.14317871095
2020-03-03,161259.83482910157
2020-03-04,168036.56859375
2020-03-05,162451.91777587892
2020-03-06,159766.97264648438
2020-03-09,147292.72655273438
2020-03-10,154912.6221826172
2020-03-11,147362.534017334
2020-03-12,133266.5855004883
2020-03-13,144656.14681030274
2020-03-16,128831.07088256834
2020-03-17,135785.07286621095
2020-03-18,128911.60832763671
2020-03-19,129185.46425415037
2020-03-20,123619.79656005857
2020-03-23,120459.95143676757
2020-03-24,131370.91985107423
2020-03-25,133337.03676391602
2020-03-26,141120.56459594727
2020-03-27,136918.23927856446
2020-03-30,141363.6523034668
2020-03-31,139257.07100463868
2020-04-01,132991.36150146485
2020-04-02,136059.40270019532
2020-04-03,134093.26790405274
2020-04-06,143097.4651391601
2020-04-07,143243.33922363282
2020-04-08,148050.64766479493
2020-04-09,150303.05833984376
2020-04-13,148931.08727050782
2020-04-14,153322.45696044923
2020-04-15,150065.40715576173
2020-04-16,150789.18010498048
2020-04-17,154861.94090820313
2020-04-20,152134.14739013673
2020-04-21,147515.8833215332
2020-04-22,150789.18010498048
2020-04-23,150778.36070800782
2020-04-24,152879.5591333008
2020-04-27,155083.3540551758
2020-04-28,154370.36473632813
2020-04-29,158410.64946533204
2020-04-30,156936.0461328125
2020-05-01,152782.32762695313
2020-05-04,153203.6403100586
2020-05-05,154618.79955078126
2020-05-06,153570.96330810548
2020-05-07,155423.67326904298
2020-05-08,157994.71965576173
2020-05-11,158027.15996337892
2020-05-12,154878.10741210938
2020-05-13,152139.54814697267
2020-05-14,153959.81780029298
2020-05-15,154667.46001220704
2020-05-18,159377.49223876954
2020-05-19,157740.8483178711
2020-05-20,160420.0171411133
2020-05-21,159312.70104003907
2020-05-22,159615.19707275392
2020-05-26,161581.30504394532
2020-05-27,163984.96373535157
2020-05-28,163682.46770263673
2020-05-29,164411.69505859376
2020-06-01,165076.04179931642
2020-06-02,166442.6299951172
2020-06-03,168657.22643066407
2020-06-04,168214.34648681642
2020-06-05,172524.63329101563
2020-06-08,174609.68309570313
2020-06-09,173307.85033203126
2020-06-10,172341.04332519532
2020-06-11,162407.72813964845
2020-06-12,164352.2330834961
2020-06-15,165886.2805078125
2020-06-16,169078.55699707032
2020-06-17,168376.38707519532
2020-06-18,168441.160390625
2020-06-19,167478.69902587892
2020-06-22,168552.91313720704
2020-06-23,169328.744375
2020-06-24,165010.28490234376
2020-06-25,166778.90758300782
2020-06-26,162818.4717919922
2020-06-29,165210.97130371095
2020-06-30,167326.81615234376
2020-07-01,168498.6909692383
2020-07-02,169426.44084716798
2020-07-06,172041.35497070313
2020-07-07,170267.31364990235
2020-07-08,171569.3610131836
2020-07-09,170592.86125732423
2020-07-10,172334.2834375
2020-07-13,170842.35118652345
2020-07-14,173055.87462402345
2020-07-15,174645.44969726563
2020-07-16,174070.37639404298
2020-07-17,174574.93584228517
2020-07-20,175985.51695800782
2020-07-21,176359.8859765625
2020-07-22,177363.53258300782
2020-07-23,175247.66985107423
2020-07-24,174119.21568847657
2020-07-27,175388.7512109375
2020-07-28,174276.60661865235
2020-07-29,176419.47313476563
2020-07-30,175790.195546875
2020-07-31,177179.06633544923
2020-08-03,178410.56407714845
2020-08-04,179099.58977294923
2020-08-05,180211.73436523438
2020-08-06,181416.1567895508
2020-08-07,181546.3472192383
2020-08-10,182088.9444482422
2020-08-11,180586.10338378907
2020-08-12,183103.39256835938
2020-08-13,182772.4263208008
2020-08-14,182777.8449609375
2020-08-17,183358.37267089845
2020-08-18,183754.46989990235
2020-08-19,182989.4938256836
2020-08-20,183559.16637207032
2020-08-21,184210.19005371095
2020-08-24,186076.47343994142
2020-08-25,186727.46135498048
2020-08-26,188599.1276147461
2020-08-27,189011.48076416017
2020-08-28,190232.14122558595
2020-08-31,189543.24071289063
2020-09-01,191328.04778076173
2020-09-02,194094.91631103517
2020-09-03,187416.48705078126
2020-09-04,185886.55278564454
2020-09-08,180808.53587890626
2020-09-09,184378.32884765626
2020-09-10,181177.45049072267
2020-09-11,181269.69255615235
2020-09-14,183656.7555444336
2020-09-15,184584.5054223633
2020-09-16,183852.11272216798
2020-09-17,182235.37291503907
2020-09-18,180137.78691650392
2020-09-21,178133.30138183595
2020-09-22,179947.11516357423
2020-09-23,175774.78014160157
2020-09-24,176243.17955566407
2020-09-25,179091.93572021485
2020-09-28,182066.0538232422
2020-09-29,181074.63939453126
2020-09-30,182447.29002929688
2020-10-01,183618.36009765626
2020-10-02,181875.31053710938
2020-10-05,185099.90215087892
2020-10-06,182469.03612304688
2020-10-07,185644.64537597657
2020-10-08,187289.5871484375
2020-10-09,188961.8546044922
2020-10-12,192001.21098876954
2020-10-13,190748.43211914063
2020-10-14,189550.0542504883
2020-10-15,189315.90819335938
2020-10-16,189201.49083496095
2020-10-19,186325.48052001954
2020-10-20,187071.7506616211
2020-10-21,186717.6255395508
2020-10-22,187741.6769921875
2020-10-23,188379.0020654297
2020-10-26,184898.41100097657
2020-10-27,184261.10381103517
2020-10-28,177964.41148925782
2020-10-29,179772.77086425782
2020-10-30,177899.06590820313
2020-11-02,179892.71416259767
2020-11-03,183068.21611572267
2020-11-04,187158.91386962892
2020-11-05,190808.34117675782
2020-11-06,190764.75957275392
2020-11-09,193161.4258935547
2020-11-10,192878.19017578126
2020-11-11,194310.66045166017
2020-11-12,192426.04668212892
2020-11-13,195089.69280029298
2020-11-16,197524.48631835938
2020-11-17,196462.28978515626
2020-11-18,194098.33202148438
2020-11-19,194915.3306176758
2020-11-20,193580.84294677735
2020-11-23,194741.0578515625
2020-11-24,197878.504140625
2020-11-25,197573.43291259767
2020-11-27,198123.59477783204
2020-11-30,197246.6334741211
2020-12-01,199403.62779785157
2020-12-02,199823.0806176758
2020-12-03,199768.57231689454
2020-12-04,201489.7863671875
2020-12-07,201075.84160400392
2020-12-08,201664.13066650392
2020-12-09,199855.6997583008
2020-12-10,199790.37206054688
2020-12-11,199556.13658691407
2020-12-14,198662.84782958985
2020-12-15,201348.1685083008
2020-12-16,201664.13066650392
2020-12-17,202791.63701416017
2020-12-18,201982.0421044922
2020-12-21,201259.98595214845
2020-12-22,200920.82915283204
2020-12-23,201101.34319091798
2020-12-24,201883.57665039063
2020-12-28,203617.61302734376
2020-12-29,203229.24138427735
2020-12-30,203519.16545654298
2020-12-31,204553.05272460938
2021-01-04,201768.69432617188
2021-01-05,203158.1373803711
2021-01-06,204372.50291992188
2021-01-07,207408.4614770508
2021-01-08,208590.01115966798
2021-01-11,207184.1333520508
2021-01-12,207227.94743896485
2021-01-13,207785.8706567383
2021-01-14,207058.34221435548
2021-01-15,205548.61607910157
2021-01-19,207162.31572509767
2021-01-20,210028.6690576172
2021-01-21,210220.12767578126
2021-01-22,209476.21812988282
2021-01-25,210302.15837646485
2021-01-26,209973.96404052735
2021-01-27,204842.90526367188
2021-01-28,206604.39250732423
2021-01-29,202468.9328515625
2021-02-01,205838.52226806642
2021-02-02,208748.63603759767
2021-02-03,208912.76897216798
2021-02-04,211286.81291748048
2021-02-05,212118.27910400392
2021-02-08,213649.94804931642
2021-02-09,213507.650625
2021-02-10,213414.71111083985
2021-02-11,213759.30443359376
2021-02-12,214815.08086181642
2021-02-16,214629.11241699214
2021-02-17,214678.29149414063
2021-02-18,213764.74095703126
2021-02-19,213387.34966064454
2021-02-22,211746.28856445313
2021-02-23,212003.43254638673
2021-02-24,214339.20622802735
2021-02-25,209175.3137109375
2021-02-26,208097.66600585938
2021-03-01,213141.18602539063
2021-03-02,211478.28941894532
2021-03-03,208677.53203369142
2021-03-04,206095.64836669923
2021-03-05,209886.40739990235
2021-03-08,208841.66496826173
2021-03-09,211822.900625
2021-03-10,213141.18602539063
2021-03-11,215301.95372558595
2021-03-12,215591.82414794923
2021-03-15,216877.31157470704
2021-03-16,216603.84013916017
2021-03-17,217342.27739501954
2021-03-18,214180.52770019532
2021-03-19,213784.30528808595
2021-03-22,215491.06963134767
2021-03-23,213795.28563476563
2021-03-24,212708.64262939454
2021-03-25,213905.01756835938
2021-03-26,217351.5767114258
2021-03-29,217241.79112792964
2021-03-30,216665.53752685548
2021-03-31,217543.60759521485
2021-04-01,219892.52550292964
2021-04-05,223048.1769921875
2021-04-06,222916.50224853517
2021-04-07,223174.41521240235
2021-04-08,224233.58946777345
2021-04-09,225863.56291748048
2021-04-12,225945.8618676758
2021-04-13,226615.43053222657
2021-04-14,225841.63799072267
2021-04-15,228267.36467529298
2021-04-16,229030.19475341798
2021-04-19,227905.13841796876
2021-04-20,226236.82317138673
2021-04-21,228377.1144921875
2021-04-22,226291.63548828126
2021-04-23,228744.83092285157
2021-04-26,229222.27928710938
2021-04-27,229172.88561035157
2021-04-28,229107.02141357423
2021-04-29,230566.85313964845
2021-04-30,229052.15544677735
2021-05-03,229546.07433105464
2021-05-04,228130.12822509767
2021-05-05,228201.48259521485
2021-05-06,230023.55846191407
2021-05-07,231697.3996484375
2021-05-10,229403.3834741211
2021-05-11,227356.33568359376
2021-05-12,222526.78935791017
2021-05-13,225199.50230957032
2021-05-14,228656.98814941407
2021-05-17,228075.28014160157
2021-05-18,226110.54918457032
2021-05-19,225517.789296875
2021-05-20,227943.56963134767
2021-05-21,227756.93950439454
2021-05-24,230078.42442871095
2021-05-25,229567.96349121095
2021-05-26,230023.55846191407
2021-05-27,230144.2886254883
2021-05-28,230555.89067626954
2021-06-01,230352.79002929688
2021-06-02,230715.05205322267
2021-06-03,229858.87114501954
2021-06-04,231960.85643554688
2021-06-07,231735.83086181642
2021-06-08,231785.20665527345
2021-06-09,231439.46880126954
2021-06-10,232515.09569335938
2021-06-11,232899.30052734376
2021-06-14,233420.70604492188
2021-06-15,232992.59770751954
2021-06-16,231691.90947509767
2021-06-17,231615.08281494142
2021-06-18,228490.95958496095
2021-06-21,231761.54704833985
2021-06-22,233000.41270996095
2021-06-23,232719.60912109376
2021-06-24,234096.10466552735
2021-06-25,234927.53508544923
2021-06-28,235401.03124023438
2021-06-29,235527.68077636714
2021-06-30,235725.8813989258
2021-07-01,237030.84374023438
2021-07-02,238842.35057617188
2021-07-06,238407.35716796876
2021-07-07,239249.76793457032
2021-07-08,237300.63121582032
2021-07-09,239833.38945556642
2021-07-12,240692.37804199214
2021-07-13,239871.9458520508
2021-07-14,240229.80858398438
2021-07-15,239409.46581054688
2021-07-16,237531.89806152345
2021-07-19,234024.5356958008
2021-07-20,237377.7261254883
2021-07-21,239299.30467773438
2021-07-22,239800.394765625
2021-07-23,242267.07420898438
2021-07-26,242861.76549316407
2021-07-27,241755.02165771485
2021-07-28,241655.8766381836
2021-07-29,242658.0210473633
2021-07-30,241479.69035888673
2021-08-02,240973.14586425782
2021-08-03,242933.2808129883
2021-08-04,241738.51537109376
2021-08-05,243269.2007348633
2021-08-06,243671.12791992188
2021-08-09,243472.9094140625
2021-08-10,243775.76311279298
2021-08-11,244381.41686035157
2021-08-12,245113.70226074214
2021-08-13,245559.676015625
2021-08-16,246137.82524658204
2021-08-17,244524.57268310548
2021-08-18,241848.62285400392
2021-08-19,242223.04552246095
2021-08-20,244150.15001464845
2021-08-23,246297.48735595704
2021-08-24,246688.43419433595
2021-08-25,247205.95903564454
2021-08-26,245746.91417480464
2021-08-27,247943.82402587892
2021-08-30,249034.00792480464
2021-08-31,248665.0933129883
2021-09-01,248797.23302246095
2021-09-02,249562.56676269532
2021-09-03,249502.0317895508
2021-09-07,248610.03062988282
2021-09-08,248307.26634765626
2021-09-09,247244.49754882813
2021-09-10,245295.39659667964
2021-09-13,245923.0825708008
2021-09-14,244596.14165283204
2021-09-15,246638.91533447267
2021-09-16,246247.95061279298
2021-09-17,243849.56749511714
2021-09-20,239784.15672851563
2021-09-21,239557.61107421876
2021-09-22,241894.20738769532
2021-09-23,244832.77348876954
2021-09-24,245236.02403808595
2021-09-27,244534.51579833985
2021-09-28,239607.38030029298
2021-09-29,240010.63084960938
2021-09-30,237077.53703857423
2021-10-01,239894.63976074214
2021-10-04,236801.3473413086
2021-10-05,239264.87932373048
2021-10-06,240259.15508056642
2021-10-07,242336.08586669923
2021-10-08,241894.20738769532
2021-10-11,240143.21764160157
2021-10-12,239552.15666748048
2021-10-13,240413.82774902345
2021-10-14,244457.15263916017
2021-10-15,246318.64330078126
2021-10-18,247047.78124023438
2021-10-19,248953.46153808595
2021-10-20,249931.1237084961
2021-10-21,250582.91637207032
2021-10-22,250323.32237792964
2021-10-25,251665.58928466798
2021-10-26,251892.00975585938
2021-10-27,250776.27062011714
2021-10-28,253195.63084960938
2021-10-29,253709.3286645508
2021-11-01,254145.6633203125
2021-11-02,255173.11260009767
2021-11-03,256730.81963134767
2021-11-04,257940.44609619142
2021-11-05,258835.34435058595
2021-11-08,259056.25676513673
2021-11-09,258200.0758569336
2021-11-10,256123.18083740235
2021-11-11,256206.03416992188
2021-11-12,258139.32628417964
2021-11-15,258227.72343994142
2021-11-16,259249.62889648438
2021-11-17,258619.88634277345
2021-11-18,259498.17101074214
2021-11-19,259034.18877197267
2021-11-22,258305.03294921876
2021-11-23,258647.48027587892
2021-11-24,259337.95451904298
2021-11-26,253554.63811279298
2021-11-29,256664.5083520508
2021-11-30,251671.13310791017
2021-12-01,248876.11626220704
2021-12-02,252687.45897460938
2021-12-03,250489.04692626954
2021-12-06,253455.26061035157
2021-12-07,258697.24950195313
2021-12-08,259382.179921875
2021-12-09,257631.15440917964
2021-12-10,260056.0405786133
2021-12-13,257752.68932128907
2021-12-14,255979.59581542964
2021-12-15,259978.71318603517
2021-12-16,257686.43169189454
2021-12-17,254944.20635009767
2021-12-20,252233.6344506836
2021-12-21,256712.50713134767
2021-12-22,259278.93962646485
2021-12-23,260891.97759033204
2021-12-27,264583.6810205079
2021-12-28,264367.4719140625
2021-12-29,264705.62724853517
2021-12-30,263973.9319970704
2021-12-31,263308.7089746094
2022-01-03,264833.11729980464
2022-01-04,264744.3982446289
2022-01-05,259661.39189697267
2022-01-06,259417.49944091798
2022-01-07,258392.01732421876
2022-01-10,258070.547109375
2022-01-11,260420.78838134767
2022-01-12,261124.76451660157
2022-01-13,257527.28819824214
2022-01-14,257632.63872314454
2022-01-18,253070.64446044923
2022-01-19,250443.24779296876
2022-01-20,247671.71172119142
2022-01-21,242810.4225366211
2022-01-24,243841.41270996095
2022-01-25,240864.77306152345
2022-01-26,240260.62151123048
2022-01-27,239074.3864038086
2022-01-28,245011.01634765626
2022-01-31,249423.3452661133
2022-02-01,251108.41716552735
2022-02-02,253547.41325927735
2022-02-03,247588.57225585938
2022-02-04,248752.61418701173
2022-02-07,247954.39305664063
2022-02-08,249994.23387695313
2022-02-09,253652.656484375
2022-02-10,249096.277578125
2022-02-11,244185.12975097657
2022-02-14,243386.92650390626
2022-02-15,247311.41686035157
2022-02-16,247588.57225585938
2022-02-17,242300.46233154298
2022-02-18,240731.79283691407
2022-02-22,238148.67522216798
2022-02-23,233924.81841064454
2022-02-24,237444.71697021485
2022-02-25,242682.95036865235
2022-02-28,242062.07793212892
2022-03-01,238375.95409179688
2022-03-02,242760.56389404298
2022-03-03,241552.13561035157
2022-03-04,239589.89043212892
2022-03-07,232527.97166992188
2022-03-08,230765.28624511714
2022-03-09,236951.3703515625
2022-03-10,235881.57341552735
2022-03-11,232882.77635742188
2022-03-14,231181.00145507813
2022-03-15,236264.04356933595
2022-03-16,241502.2233178711
2022-03-17,244523.23143554688
2022-03-18,247201.07689453126
2022-03-21,247128.81047607423
2022-03-22,250020.16466308595
2022-03-23,246800.74132324214
2022-03-24,250520.5573022461
2022-03-25,251743.90025878907
2022-03-28,253534.26903320313
2022-03-29,256670.24889160157
2022-03-30,255085.609609375
2022-03-31,251160.02837158204
2022-04-01,251871.74797607423
2022-04-04,254029.1178491211
2022-04-05,250820.83580566407
2022-04-06,248313.11418701173
2022-04-07,249564.21202636714
2022-04-08,248896.96819091798
2022-04-11,244643.29991699214
2022-04-12,243736.99211669923
2022-04-13,246528.2534692383
2022-04-14,243458.96043945313
2022-04-18,243559.07115722657
2022-04-19,247490.2319848633
2022-04-20,247306.69566894532
2022-04-21,243609.1265161133
2022-04-22,236925.6362817383
2022-04-25,238299.00224853517
2022-04-26,231398.6769921875
2022-04-27,232049.21782470704
2022-04-28,237909.80797363282
2022-04-29,229118.94957519532
2022-05-02,230497.91301513673
2022-05-03,231554.3332421875
2022-05-04,238604.82457519532
2022-05-05,230125.33232666017
2022-05-06,228751.9484765625
2022-05-09,221429.05870605464
2022-05-10,221940.59264160157
2022-05-11,218415.38274169923
2022-05-12,218187.3706567383
2022-05-13,223402.94591308595
2022-05-16,222496.63811279298
2022-05-17,227072.76018310548
2022-05-18,217920.49815917964
2022-05-19,216586.04625488282
2022-05-20,216680.52373291017
2022-05-23,220734.00633789063
2022-05-24,219049.25633789063
2022-05-25,220984.19371582032
2022-05-26,225399.07994628907
2022-05-27,230931.60094238282
2022-05-31,229636.0988671875
2022-06-01,227778.90019775392
2022-06-02,232115.95830322267
